movieId,userId,rating
23.0,"[19.0, 30.0, 85.0, 91.0, 110.0, 150.0, 177.0, 199.0, 203.0, 254.0, 286.0, 311.0, 344.0, 384.0, 388.0, 389.0, 496.0, 516.0, 534.0, 536.0, 548.0, 596.0]","[1.0, 4.0, 3.0, 3.5, 5.0, 2.0, 3.0, 3.5, 3.5, 2.0, 4.0, 2.0, 3.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.5]"
24.0,"[23.0, 35.0, 95.0, 113.0, 119.0, 180.0, 185.0, 188.0, 207.0, 213.0, 311.0, 331.0, 348.0, 366.0, 380.0, 396.0, 411.0, 414.0, 452.0, 463.0, 468.0, 489.0, 514.0, 518.0, 529.0, 580.0, 629.0, 637.0, 639.0, 644.0, 652.0, 654.0, 656.0, 659.0]","[3.5, 2.5, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 0.5, 2.5, 1.5, 4.0, 2.0, 4.0, 3.0, 3.0, 5.0, 2.0, 2.0, 2.0, 2.5, 3.0, 1.0, 3.0, 3.0, 2.5, 1.0, 3.5, 3.0, 3.0, 5.0, 4.5, 4.0, 3.0]"
25.0,"[15.0, 17.0, 18.0, 19.0, 30.0, 36.0, 44.0, 70.0, 73.0, 80.0, 86.0, 87.0, 90.0, 93.0, 100.0, 102.0, 105.0, 111.0, 113.0, 128.0, 150.0, 152.0, 159.0, 161.0, 182.0, 195.0, 199.0, 214.0, 224.0, 232.0, 242.0, 252.0, 256.0, 265.0, 284.0, 288.0, 303.0, 304.0, 306.0, 312.0, 313.0, 328.0, 329.0, 330.0, 338.0, 342.0, 343.0, 345.0, 361.0, 373.0, 380.0, 381.0, 383.0, 385.0, 386.0, 388.0, 399.0, 403.0, 407.0, 409.0, 413.0, 422.0, 430.0, 434.0, 442.0, 447.0, 459.0, 461.0, 463.0, 466.0, 468.0, 472.0, 484.0, 493.0, 502.0, 509.0, 510.0, 511.0, 514.0, 516.0, 527.0, 529.0, 533.0, 534.0, 544.0, 547.0, 564.0, 574.0, 587.0, 588.0, 590.0, 593.0, 596.0, 602.0, 605.0, 608.0, 616.0, 636.0, 659.0, 667.0, 670.0]","[3.0, 4.5, 5.0, 3.0, 4.0, 4.0, 3.0, 5.0, 4.5, 4.0, 3.0, 4.0, 2.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 0.5, 4.5, 3.0, 1.0, 3.0, 4.0, 3.0, 4.0, 1.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.5, 5.0, 4.0, 4.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.5, 5.0, 1.0, 4.0, 5.0, 2.5, 3.0, 3.0, 3.0, 5.0, 2.0, 3.0, 5.0, 4.0, 1.0, 4.0, 5.0, 5.0, 3.0, 4.0, 1.0, 3.0, 5.0, 4.5, 5.0, 4.5, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 2.0, 5.0]"
26.0,"[9.0, 70.0, 86.0, 119.0, 294.0]","[3.0, 5.0, 4.0, 5.0, 3.5]"
27.0,"[135.0, 311.0, 412.0, 452.0, 487.0, 496.0, 641.0]","[3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 4.0]"
28.0,"[67.0, 86.0, 99.0, 102.0, 122.0, 212.0, 224.0, 280.0, 294.0, 311.0, 312.0, 414.0, 434.0, 493.0, 509.0, 529.0, 575.0, 614.0]","[5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.5, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0]"
29.0,"[17.0, 19.0, 41.0, 56.0, 86.0, 90.0, 103.0, 119.0, 134.0, 148.0, 170.0, 185.0, 211.0, 224.0, 254.0, 262.0, 299.0, 344.0, 346.0, 363.0, 383.0, 388.0, 396.0, 430.0, 450.0, 452.0, 460.0, 461.0, 470.0, 472.0, 514.0, 537.0, 577.0, 580.0, 597.0, 602.0, 628.0, 636.0, 659.0, 664.0]","[4.5, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 3.0, 5.0, 3.5, 2.5, 5.0, 5.0, 4.0, 5.0, 3.0, 4.5, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 5.0, 4.5, 4.0, 4.0, 3.5, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0]"
30.0,"[86.0, 224.0, 236.0, 409.0, 492.0, 509.0, 516.0, 564.0, 608.0, 636.0]","[5.0, 4.0, 4.5, 5.0, 2.0, 3.0, 4.0, 5.0, 4.0, 4.0]"
31.0,"[1.0, 7.0, 31.0, 32.0, 36.0, 39.0, 73.0, 88.0, 96.0, 110.0, 111.0, 150.0, 161.0, 165.0, 186.0, 242.0, 254.0, 288.0, 310.0, 311.0, 325.0, 338.0, 341.0, 386.0, 394.0, 452.0, 457.0, 461.0, 468.0, 485.0, 487.0, 496.0, 511.0, 516.0, 525.0, 590.0, 596.0, 601.0, 607.0, 619.0, 639.0, 641.0]","[2.5, 3.0, 4.0, 4.0, 3.0, 3.0, 3.5, 3.0, 2.5, 4.0, 3.5, 2.5, 3.0, 3.5, 3.0, 4.0, 3.0, 3.0, 1.5, 3.0, 4.5, 3.0, 4.5, 2.0, 2.0, 2.5, 1.5, 2.0, 1.5, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.5, 3.0, 3.0, 4.0]"
32.0,"[8.0, 15.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 25.0, 26.0, 30.0, 31.0, 34.0, 36.0, 44.0, 47.0, 55.0, 59.0, 70.0, 73.0, 75.0, 77.0, 78.0, 80.0, 86.0, 87.0, 90.0, 92.0, 97.0, 100.0, 103.0, 105.0, 110.0, 111.0, 112.0, 118.0, 119.0, 120.0, 134.0, 137.0, 144.0, 145.0, 148.0, 151.0, 152.0, 153.0, 155.0, 157.0, 161.0, 168.0, 172.0, 173.0, 177.0, 183.0, 188.0, 194.0, 197.0, 199.0, 200.0, 201.0, 211.0, 212.0, 213.0, 214.0, 223.0, 224.0, 232.0, 236.0, 237.0, 240.0, 248.0, 252.0, 256.0, 261.0, 268.0, 271.0, 282.0, 283.0, 284.0, 285.0, 292.0, 299.0, 300.0, 303.0, 312.0, 313.0, 324.0, 327.0, 329.0, 330.0, 343.0, 345.0, 346.0, 348.0, 352.0, 353.0, 355.0, 357.0, 358.0, 361.0, 363.0, 369.0, 370.0, 379.0, 380.0, 383.0, 386.0, 388.0, 390.0, 394.0, 396.0, 400.0, 403.0, 407.0, 408.0, 409.0, 410.0, 416.0, 420.0, 423.0, 426.0, 430.0, 432.0, 433.0, 434.0, 435.0, 440.0, 449.0, 457.0, 459.0, 460.0, 463.0, 468.0, 472.0, 480.0, 481.0, 482.0, 484.0, 487.0, 490.0, 502.0, 506.0, 507.0, 508.0, 509.0, 514.0, 516.0, 520.0, 522.0, 524.0, 525.0, 527.0, 529.0, 533.0, 534.0, 537.0, 544.0, 546.0, 547.0, 548.0, 550.0, 561.0, 562.0, 564.0, 571.0, 574.0, 577.0, 580.0, 588.0, 590.0, 593.0, 596.0, 597.0, 602.0, 603.0, 604.0, 607.0, 608.0, 615.0, 616.0, 624.0, 628.0, 636.0, 637.0, 641.0, 649.0, 650.0, 654.0, 655.0, 659.0, 660.0, 664.0, 665.0, 667.0, 670.0]","[5.0, 4.0, 4.5, 5.0, 3.0, 2.5, 4.0, 4.5, 4.0, 4.0, 4.5, 2.0, 4.5, 5.0, 5.0, 3.0, 4.0, 4.0, 4.5, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 3.0, 4.0, 5.0, 4.5, 5.0, 5.0, 4.0, 3.0, 3.5, 3.0, 4.0, 4.0, 3.5, 4.5, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.5, 4.0, 5.0, 5.0, 3.5, 1.5, 3.0, 4.0, 5.0, 5.0, 4.0, 2.0, 4.5, 4.0, 4.0, 1.0, 4.0, 3.0, 4.0, 3.5, 4.0, 4.0, 5.0, 4.5, 5.0, 4.5, 3.0, 2.0, 3.0, 3.5, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 5.0, 3.5, 2.5, 4.0, 5.0, 3.0, 3.0, 4.0, 4.0, 4.5, 4.0, 5.0, 5.0, 4.0, 4.0, 1.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.5, 3.0, 4.0, 4.5, 2.0, 5.0, 5.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.5, 3.0, 4.0, 3.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.5, 5.0, 4.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.5, 4.5, 4.5, 4.5, 4.0, 3.0, 5.0, 5.0, 4.0, 3.0, 5.0, 3.5, 3.5, 4.0, 3.0, 3.0, 2.0, 3.5, 4.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 3.0]"
34.0,"[4.0, 7.0, 15.0, 19.0, 20.0, 21.0, 23.0, 30.0, 43.0, 48.0, 57.0, 61.0, 67.0, 69.0, 73.0, 77.0, 78.0, 82.0, 86.0, 91.0, 92.0, 93.0, 102.0, 108.0, 110.0, 114.0, 121.0, 126.0, 130.0, 151.0, 153.0, 157.0, 159.0, 160.0, 166.0, 172.0, 176.0, 182.0, 183.0, 188.0, 191.0, 192.0, 195.0, 201.0, 210.0, 212.0, 213.0, 219.0, 220.0, 224.0, 240.0, 241.0, 242.0, 243.0, 253.0, 254.0, 259.0, 262.0, 266.0, 268.0, 279.0, 294.0, 306.0, 311.0, 312.0, 313.0, 324.0, 328.0, 338.0, 344.0, 345.0, 353.0, 358.0, 363.0, 373.0, 380.0, 382.0, 383.0, 384.0, 400.0, 409.0, 410.0, 415.0, 419.0, 421.0, 422.0, 428.0, 430.0, 434.0, 439.0, 442.0, 447.0, 452.0, 457.0, 458.0, 461.0, 466.0, 468.0, 472.0, 480.0, 486.0, 487.0, 491.0, 493.0, 495.0, 496.0, 500.0, 508.0, 509.0, 510.0, 514.0, 516.0, 518.0, 527.0, 529.0, 531.0, 534.0, 536.0, 545.0, 547.0, 550.0, 555.0, 557.0, 559.0, 560.0, 562.0, 564.0, 575.0, 577.0, 582.0, 585.0, 587.0, 590.0, 595.0, 597.0, 602.0, 605.0, 608.0, 623.0, 629.0, 641.0, 647.0, 653.0, 654.0, 658.0, 662.0, 665.0, 670.0]","[5.0, 4.0, 3.0, 4.0, 3.5, 4.0, 3.5, 4.0, 4.0, 3.0, 5.0, 2.0, 5.0, 4.0, 2.5, 3.5, 3.5, 5.0, 3.0, 3.0, 5.0, 4.0, 4.0, 3.0, 3.0, 5.0, 5.0, 3.0, 3.0, 3.0, 4.0, 1.0, 2.0, 2.0, 4.0, 3.0, 2.0, 5.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 2.5, 3.0, 1.5, 3.0, 4.0, 5.0, 4.5, 4.0, 4.0, 3.5, 4.5, 5.0, 3.0, 2.0, 3.0, 4.5, 3.0, 3.0, 4.0, 4.5, 2.0, 4.0, 5.0, 4.0, 4.0, 1.0, 4.0, 0.5, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 5.0, 1.5, 4.0, 4.0, 3.0, 4.0, 3.0, 3.5, 4.0, 1.0, 3.5, 3.0, 4.0, 1.0, 3.0, 3.5, 4.0, 3.5, 5.0, 3.5, 2.5, 3.0, 4.0, 5.0, 5.0, 2.0, 2.5, 5.0, 3.0, 1.0, 4.0, 3.0, 5.0, 1.0, 5.0, 3.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.5, 4.0, 3.0, 5.0, 5.0, 3.0, 4.0, 3.5, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.5, 4.0, 4.0, 2.0, 4.0]"
35.0,"[19.0, 86.0, 102.0, 224.0, 306.0, 391.0, 409.0, 492.0, 514.0, 564.0, 659.0]","[3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 2.0, 3.0]"
36.0,"[9.0, 15.0, 17.0, 18.0, 19.0, 21.0, 24.0, 36.0, 70.0, 73.0, 86.0, 88.0, 90.0, 102.0, 105.0, 113.0, 118.0, 119.0, 120.0, 130.0, 134.0, 156.0, 160.0, 161.0, 162.0, 182.0, 183.0, 198.0, 212.0, 214.0, 220.0, 223.0, 224.0, 240.0, 241.0, 242.0, 245.0, 256.0, 265.0, 266.0, 283.0, 284.0, 312.0, 318.0, 338.0, 342.0, 343.0, 345.0, 350.0, 373.0, 381.0, 383.0, 385.0, 387.0, 388.0, 407.0, 422.0, 433.0, 434.0, 442.0, 447.0, 452.0, 459.0, 461.0, 466.0, 472.0, 490.0, 501.0, 502.0, 507.0, 509.0, 510.0, 511.0, 514.0, 527.0, 529.0, 530.0, 533.0, 534.0, 537.0, 545.0, 547.0, 548.0, 562.0, 564.0, 570.0, 573.0, 575.0, 596.0, 602.0, 605.0, 608.0, 616.0, 627.0, 633.0, 636.0, 640.0, 641.0, 650.0, 654.0, 659.0, 667.0, 670.0, 671.0]","[5.0, 1.0, 4.5, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.5, 5.0, 4.0, 5.0, 3.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.5, 4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.5, 5.0, 5.0, 4.5, 4.0, 5.0, 4.0, 2.0, 4.5, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 3.0, 3.5, 5.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 4.5, 4.0, 4.0, 4.0, 4.0]"
37.0,"[102.0, 306.0]","[1.0, 3.0]"
38.0,"[514.0, 624.0]","[1.0, 3.0]"
39.0,"[2.0, 5.0, 15.0, 19.0, 34.0, 43.0, 47.0, 50.0, 56.0, 69.0, 73.0, 77.0, 78.0, 82.0, 83.0, 86.0, 88.0, 92.0, 93.0, 98.0, 99.0, 110.0, 111.0, 121.0, 126.0, 128.0, 129.0, 134.0, 144.0, 149.0, 150.0, 151.0, 161.0, 168.0, 176.0, 187.0, 188.0, 192.0, 195.0, 212.0, 213.0, 219.0, 239.0, 240.0, 247.0, 254.0, 262.0, 264.0, 266.0, 268.0, 275.0, 288.0, 292.0, 294.0, 295.0, 306.0, 308.0, 311.0, 312.0, 315.0, 319.0, 338.0, 344.0, 358.0, 369.0, 373.0, 380.0, 382.0, 385.0, 388.0, 394.0, 400.0, 408.0, 412.0, 416.0, 421.0, 422.0, 424.0, 439.0, 447.0, 452.0, 457.0, 461.0, 463.0, 464.0, 465.0, 466.0, 468.0, 472.0, 487.0, 491.0, 500.0, 514.0, 516.0, 517.0, 518.0, 527.0, 534.0, 536.0, 547.0, 548.0, 561.0, 562.0, 564.0, 569.0, 575.0, 580.0, 585.0, 597.0, 598.0, 599.0, 605.0, 617.0, 639.0, 641.0, 649.0, 653.0, 662.0, 665.0, 666.0]","[5.0, 4.0, 2.5, 3.0, 3.0, 4.0, 3.0, 2.0, 5.0, 4.5, 4.0, 2.5, 5.0, 5.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 5.0, 4.5, 4.0, 3.0, 4.0, 3.0, 3.5, 3.0, 3.5, 2.5, 3.0, 3.0, 4.0, 1.0, 4.5, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 5.0, 4.5, 3.0, 2.0, 2.5, 5.0, 5.0, 3.5, 4.5, 3.0, 4.5, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 1.0, 3.0, 3.0, 3.0, 5.0, 3.0, 5.0, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.5, 4.0, 3.0, 3.0, 2.0, 4.5, 3.0, 5.0, 4.5, 4.0, 3.0, 4.0, 4.0, 4.0, 2.5, 3.0, 3.0, 4.0, 4.0, 2.5, 2.0, 5.0, 3.0, 3.0, 2.5, 3.5, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 3.0, 2.0, 2.0]"
40.0,"[7.0, 121.0, 148.0, 173.0, 311.0, 530.0]","[4.0, 5.0, 4.5, 4.0, 3.0, 3.0]"
41.0,"[36.0, 86.0, 112.0, 119.0, 223.0, 265.0, 318.0, 330.0, 343.0, 361.0, 388.0, 407.0, 431.0, 466.0, 484.0, 489.0, 508.0, 509.0, 537.0, 550.0, 555.0, 564.0, 667.0]","[3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 4.0, 2.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.5, 5.0, 5.0, 3.0, 3.0, 5.0]"
42.0,"[19.0, 30.0, 67.0, 195.0, 388.0, 509.0, 534.0, 564.0, 650.0]","[3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0]"
43.0,"[67.0, 190.0, 211.0, 224.0, 311.0, 390.0, 452.0, 467.0, 514.0, 537.0, 564.0, 659.0]","[4.0, 4.0, 5.0, 4.0, 1.5, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0]"
44.0,"[15.0, 21.0, 22.0, 32.0, 73.0, 85.0, 92.0, 150.0, 161.0, 165.0, 192.0, 194.0, 199.0, 207.0, 212.0, 243.0, 247.0, 254.0, 285.0, 288.0, 294.0, 354.0, 366.0, 370.0, 390.0, 396.0, 453.0, 461.0, 468.0, 514.0, 516.0, 535.0, 548.0, 564.0, 580.0, 589.0, 603.0, 649.0]","[3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 1.0, 3.0, 4.0, 3.0, 3.0, 4.0, 0.5, 2.0, 1.5, 3.0, 3.0, 2.0, 1.0, 3.0, 4.0, 3.5, 4.0, 3.0, 3.0, 4.0, 0.5, 1.5, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 4.0]"
45.0,"[8.0, 19.0, 30.0, 36.0, 76.0, 80.0, 92.0, 102.0, 110.0, 111.0, 115.0, 128.0, 150.0, 247.0, 306.0, 308.0, 311.0, 312.0, 345.0, 373.0, 380.0, 385.0, 388.0, 391.0, 408.0, 439.0, 452.0, 457.0, 460.0, 509.0, 514.0, 536.0, 547.0, 548.0, 551.0, 555.0, 564.0, 585.0, 587.0, 602.0, 649.0, 650.0, 659.0]","[2.5, 3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 1.0, 3.5, 5.0, 1.5, 3.0, 4.0, 3.0, 4.0, 5.0, 3.5, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.5, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0]"
46.0,"[80.0, 86.0, 245.0, 344.0, 358.0, 391.0, 409.0, 414.0, 539.0, 564.0, 639.0, 641.0]","[3.0, 3.0, 3.0, 3.0, 1.0, 4.0, 4.0, 2.0, 3.0, 5.0, 3.0, 4.0]"
47.0,"[2.0, 8.0, 9.0, 13.0, 15.0, 17.0, 19.0, 21.0, 22.0, 23.0, 26.0, 30.0, 34.0, 38.0, 39.0, 50.0, 56.0, 72.0, 73.0, 77.0, 78.0, 82.0, 86.0, 88.0, 92.0, 99.0, 102.0, 103.0, 105.0, 108.0, 109.0, 110.0, 111.0, 116.0, 118.0, 119.0, 120.0, 124.0, 125.0, 128.0, 133.0, 134.0, 143.0, 144.0, 145.0, 149.0, 151.0, 152.0, 157.0, 159.0, 161.0, 165.0, 171.0, 175.0, 177.0, 183.0, 188.0, 191.0, 192.0, 199.0, 201.0, 205.0, 212.0, 213.0, 214.0, 216.0, 219.0, 224.0, 225.0, 235.0, 236.0, 240.0, 241.0, 242.0, 243.0, 245.0, 254.0, 262.0, 267.0, 268.0, 270.0, 279.0, 283.0, 285.0, 288.0, 290.0, 291.0, 292.0, 295.0, 299.0, 303.0, 304.0, 306.0, 307.0, 308.0, 311.0, 313.0, 327.0, 338.0, 339.0, 340.0, 344.0, 345.0, 346.0, 352.0, 353.0, 355.0, 358.0, 360.0, 363.0, 364.0, 369.0, 371.0, 379.0, 380.0, 381.0, 383.0, 384.0, 385.0, 388.0, 391.0, 394.0, 396.0, 399.0, 400.0, 408.0, 409.0, 418.0, 426.0, 430.0, 431.0, 432.0, 433.0, 440.0, 442.0, 449.0, 450.0, 452.0, 455.0, 457.0, 458.0, 460.0, 461.0, 463.0, 468.0, 472.0, 475.0, 478.0, 480.0, 487.0, 488.0, 495.0, 496.0, 501.0, 508.0, 509.0, 514.0, 516.0, 517.0, 518.0, 520.0, 522.0, 527.0, 534.0, 535.0, 536.0, 544.0, 545.0, 547.0, 548.0, 550.0, 562.0, 564.0, 568.0, 574.0, 577.0, 580.0, 584.0, 587.0, 588.0, 589.0, 590.0, 593.0, 596.0, 602.0, 607.0, 608.0, 615.0, 619.0, 624.0, 627.0, 631.0, 633.0, 639.0, 647.0, 648.0, 654.0, 659.0, 662.0, 664.0, 670.0]","[4.0, 5.0, 3.0, 2.5, 5.0, 5.0, 5.0, 4.0, 3.5, 4.5, 4.5, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.5, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 1.0, 4.0, 4.5, 4.0, 2.0, 5.0, 3.0, 4.0, 5.0, 4.0, 5.0, 3.5, 3.5, 4.5, 5.0, 2.5, 4.5, 4.5, 4.0, 5.0, 3.5, 5.0, 5.0, 3.5, 3.5, 4.0, 3.5, 4.0, 4.0, 5.0, 5.0, 3.0, 3.0, 3.0, 4.5, 5.0, 4.5, 3.5, 2.5, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0, 2.5, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0, 5.0, 4.5, 4.0, 4.0, 3.0, 3.0, 5.0, 5.0, 5.0, 4.5, 4.5, 4.5, 4.5, 2.5, 5.0, 4.0, 4.0, 3.0, 0.5, 4.0, 3.5, 4.0, 4.5, 5.0, 5.0, 4.5, 2.5, 4.0, 3.5, 5.0, 3.0, 4.0, 5.0, 0.5, 4.0, 4.5, 4.5, 5.0, 1.0, 5.0, 4.0, 5.0, 5.0, 3.0, 4.0, 3.0, 2.0, 4.0, 5.0, 5.0, 3.5, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.5, 4.0, 5.0, 2.5, 4.5, 4.5, 4.0, 2.5, 5.0, 4.0, 3.5, 4.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.5, 5.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 3.0, 4.5, 4.0, 5.0, 4.5, 4.0, 4.0, 3.5, 3.5, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.5, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 5.0, 3.0, 4.5, 4.0, 3.0, 4.5, 5.0]"
48.0,"[19.0, 22.0, 61.0, 69.0, 73.0, 126.0, 128.0, 130.0, 161.0, 174.0, 175.0, 176.0, 182.0, 185.0, 188.0, 192.0, 212.0, 213.0, 216.0, 235.0, 241.0, 243.0, 254.0, 268.0, 294.0, 311.0, 357.0, 358.0, 363.0, 382.0, 418.0, 437.0, 447.0, 460.0, 461.0, 463.0, 466.0, 468.0, 487.0, 493.0, 496.0, 500.0, 514.0, 518.0, 520.0, 523.0, 530.0, 531.0, 561.0, 564.0, 575.0, 577.0, 580.0, 582.0, 591.0, 595.0, 614.0, 646.0, 648.0, 654.0, 665.0]","[3.0, 2.0, 2.5, 4.5, 2.0, 3.0, 5.0, 3.0, 3.0, 4.5, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.5, 2.0, 4.0, 3.0, 2.0, 2.5, 1.0, 2.5, 3.5, 3.0, 4.0, 3.0, 4.0, 3.5, 3.0, 3.0, 3.0, 2.5, 2.0, 3.0, 3.0, 2.5, 3.0, 2.0, 3.0, 2.5, 2.0, 1.0, 2.0, 4.0, 4.0, 3.0, 3.0, 1.0, 2.0, 3.5, 2.5, 4.0, 3.0, 4.0, 3.0, 5.0, 1.0, 2.0, 4.0]"
49.0,"[388.0, 564.0]","[3.0, 5.0]"
